ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
931564063,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467951,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,132.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,0,26.0,0,931955527,,[932331541],[928325203],VisualBehaviorTask1B,2019-08-26 17:25:07.000000
932664150,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467951,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,133.0,OPHYS_2_images_B_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,27.0,1,932884713,,[933338719],[928325203],VisualBehaviorTask1B,2019-08-27 17:32:29.000000
933463604,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467951,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,134.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,0,28.0,2,933830753,,[934476801],[928325203],VisualBehaviorTask1B,2019-08-28 17:07:19.000000
937420996,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467951,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,140.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,2,2.0,5,937663417,,[938001540],[928325203],VisualBehaviorTask1B,2019-09-03 17:19:09.000000
938359348,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467951,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,141.0,OPHYS_5_images_A_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,3.0,6,938745166,,[939319851],[928325203],VisualBehaviorTask1B,2019-09-04 17:08:35.000000
939524252,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467951,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,142.0,OPHYS_6_images_A,Vip-IRES-Cre,GCaMP6f,6.0,0,4.0,7,939936627,,[940354181],[928325203],VisualBehaviorTask1B,2019-09-05 16:00:58.000000
985609503,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,479839,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,157.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,32.0,0,985778420,4.0,"[986518876, 986518878, 986518880, 986518885, 986518887, 986518889, 986518891, 986518893]","[1018028046, 1018028049, 1018028052, 1018028055, 1018028058, 1018028061, 1018028064, 1018028067]",VisualBehaviorMultiscope,2019-11-18 08:18:01.041900
988768058,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,479839,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,160.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,33.0,1,988866696,4.0,"[989213058, 989213059, 989213060, 989213061, 989213062, 989213063, 989213064, 989213065]","[1018028046, 1018028049, 1018028052, 1018028055, 1018028058, 1018028061, 1018028064, 1018028067]",VisualBehaviorMultiscope,2019-11-21 08:22:59.914861
989267296,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,479839,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,161.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,34.0,2,989340717,4.0,"[989610985, 989610986, 989610987, 989610988, 989610989, 989610990, 989610991, 989610992]","[1018028046, 1018028049, 1018028052, 1018028055, 1018028058, 1018028061, 1018028064, 1018028067]",VisualBehaviorMultiscope,2019-11-22 08:28:30.129503
990139534,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,479839,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,164.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,990193421,4.0,"[990400775, 990400777, 990400778, 990400779, 990400780, 990400781, 990400782, 990400783]","[1018028046, 1018028049, 1018028052, 1018028055, 1018028058, 1018028061, 1018028064, 1018028067]",VisualBehaviorMultiscope,2019-11-25 08:08:08.354949
990464099,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,479839,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,165.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,4,990520288,4.0,"[990681006, 990681007, 990681008, 990681009, 990681010, 990681012, 990681013, 990681014]","[1018028046, 1018028049, 1018028052, 1018028055, 1018028058, 1018028061, 1018028064, 1018028067]",VisualBehaviorMultiscope,2019-11-26 09:14:53.829238
991639544,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,479839,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,171.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,3.0,6,991662910,4.0,"[991852000, 991852001, 991852002, 991852003, 991852004, 991852005, 991852006, 991852008]","[1018028046, 1018028049, 1018028052, 1018028055, 1018028058, 1018028061, 1018028064, 1018028067]",VisualBehaviorMultiscope,2019-12-02 08:27:10.948347
1008003852,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,134.0,OPHYS_1_images_G,Vip-IRES-Cre,GCaMP6f,1.0,0,10.0,0,1008034648,4.0,"[1008408502, 1008408506, 1008408508, 1008408509, 1008408511, 1008408512, 1008408514]","[1018027796, 1018027802, 1018027806, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-02-18 08:31:29.700735
1009188505,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,137.0,OPHYS_3_images_G,Vip-IRES-Cre,GCaMP6f,3.0,1,12.0,2,1009248812,4.0,"[1009495873, 1009495875, 1009495876, 1009495879, 1009495880, 1009495882, 1009495883, 1009495885]","[1018027796, 1018027799, 1018027802, 1018027806, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-02-21 08:31:40.292808
1009837124,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,140.0,OPHYS_2_images_G_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,13.0,3,1009868108,4.0,"[1010092798, 1010092800, 1010092802, 1010092804, 1010092806, 1010092809, 1010092810, 1010092812]","[1018027796, 1018027799, 1018027802, 1018027806, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-02-24 08:41:59.392974
1010346697,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,142.0,OPHYS_4_images_H,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1010371498,4.0,"[1010556648, 1010556650, 1010556652, 1010556655, 1010556658, 1010556659, 1010556662]","[1018027796, 1018027799, 1018027802, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-02-26 08:55:03.479109
1010607747,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,143.0,OPHYS_5_images_H_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,5,1010669338,4.0,"[1010839667, 1010839669, 1010839670, 1010839672, 1010839673, 1010839675, 1010839676, 1010839678]","[1018027796, 1018027799, 1018027802, 1018027806, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-02-27 08:50:04.933052
1011515036,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,147.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,1,3.0,7,1011563369,2.0,"[1011771121, 1011771132]","[1018027796, 1018027816]",VisualBehaviorMultiscope4areasx2d,2020-03-02 08:16:52.862710
1011840561,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,148.0,OPHYS_3_images_G,Vip-IRES-Cre,GCaMP6f,3.0,2,14.0,8,1011885656,4.0,"[1012165644, 1012165646, 1012165647, 1012165650, 1012165652, 1012165653]","[1018027796, 1018027799, 1018027802, 1018027809, 1018027813, 1018027816]",VisualBehaviorMultiscope4areasx2d,2020-03-03 08:53:53.330161
1012216786,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,149.0,OPHYS_4_images_H,Vip-IRES-Cre,GCaMP6f,4.0,1,4.0,9,1012264385,4.0,"[1012490778, 1012490781, 1012490784, 1012490786, 1012490787, 1012490789]","[1018027796, 1018027802, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-03-04 08:50:44.679561
1012546803,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,499478,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,150.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,2,5.0,10,1012593844,4.0,"[1012771655, 1012771657, 1012771658, 1012771660, 1012771661, 1012771663, 1012771664, 1012771666]","[1018027796, 1018027799, 1018027802, 1018027806, 1018027809, 1018027813, 1018027816, 1018027819]",VisualBehaviorMultiscope4areasx2d,2020-03-05 08:44:55.632457
883509540,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,110.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,0,19.0,0,883696092,,[884221469],[902748564],VisualBehavior,2019-06-10 17:15:25.000000
884528231,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,111.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6s,2.0,0,20.0,1,884708099,,[885067826],[902748564],VisualBehavior,2019-06-11 17:31:38.000000
885401643,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,112.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,0,21.0,2,885546697,,[885933191],[902748564],VisualBehavior,2019-06-12 17:35:37.000000
887996884,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,117.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6s,5.0,0,1.0,4,888143869,,[888666715],[902748564],VisualBehavior,2019-06-17 17:16:46.000000
889189329,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,118.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,0,2.0,5,889336784,,[889777243],[902748564],VisualBehavior,2019-06-18 17:44:40.000000
893346385,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,124.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,3,6.0,9,893429557,,[893830436],[902748564],VisualBehavior,2019-06-24 17:34:02.000000
895003340,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,126.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,4,7.0,10,895134854,,[895422187],[902748564],VisualBehavior,2019-06-26 17:51:58.000000
895588149,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,456564,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,127.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,5,8.0,11,895804638,,[896160394],[902748564],VisualBehavior,2019-06-27 17:43:19.000000
964887530,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,177.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,0,47.0,0,964999392,,[965224600],[957570596],VisualBehaviorTask1B,2019-10-10 17:30:16.000000
966314810,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,181.0,OPHYS_2_images_B_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,48.0,1,966735404,,[967008454],[957570596],VisualBehaviorTask1B,2019-10-14 15:29:36.000000
967200850,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,182.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,0,49.0,2,967449308,,[967876201],[957570596],VisualBehaviorTask1B,2019-10-15 16:37:26.000000
967965969,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,183.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,3,968334595,,[968651977],[957570596],VisualBehaviorTask1B,2019-10-16 15:28:20.000000
968900812,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,184.0,OPHYS_5_images_A_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,4,969339750,,[969809655],[957570596],VisualBehaviorTask1B,2019-10-17 15:02:31.000000
970670585,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,188.0,OPHYS_6_images_A,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,5,970877412,,[971280274],[957570596],VisualBehaviorTask1B,2019-10-21 17:29:42.000000
971852110,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467953,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,190.0,OPHYS_6_images_A,Vip-IRES-Cre,GCaMP6f,6.0,1,3.0,6,971950909,,[972200901],[957570596],VisualBehaviorTask1B,2019-10-23 15:49:15.000000
934576432,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459773,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,174.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,53.0,0,934812249,,[935440133],[930024022],VisualBehavior,2019-08-29 16:01:25.000000
935554523,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459773,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,175.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,54.0,1,935653479,,[936494970],[930024022],VisualBehavior,2019-08-30 15:56:52.000000
938094182,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459773,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,180.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,56.0,3,938339083,,[939327085],[930024022],VisualBehavior,2019-09-04 15:01:19.000000
939520170,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459773,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,181.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,939533442,,[940352367],[930024022],VisualBehavior,2019-09-05 15:31:04.000000
940447433,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459773,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,182.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,1.0,5,940628402,,[940852112],[930024022],VisualBehavior,2019-09-06 15:30:02.000000
942116236,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459773,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,186.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,3.0,7,942350598,,[943151492],[930024022],VisualBehavior,2019-09-10 16:03:31.000000
918719819,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,131.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,20.0,0,918860187,,[919314793],[915584942],VisualBehaviorTask1B,2019-08-07 15:26:04.000000
919432737,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,132.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,21.0,1,919485101,,[920211809],[915584942],VisualBehaviorTask1B,2019-08-08 14:47:55.000000
920317769,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,133.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,22.0,2,921759097,,[920976741],[915584942],VisualBehaviorTask1B,2019-08-09 15:33:39.000000
922168593,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,137.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,922467930,,[923100531],[915584942],VisualBehaviorTask1B,2019-08-13 14:51:54.000000
923202821,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,138.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,5,923417336,,[924108253],[915584942],VisualBehaviorTask1B,2019-08-14 15:15:15.000000
924400171,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,139.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,6,924550325,,[924798932],[915584942],VisualBehaviorTask1B,2019-08-15 16:05:42.000000
926186616,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,143.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,2,4.0,8,926393694,,[927048127],[915584942],VisualBehaviorTask1B,2019-08-19 15:14:11.000000
928142719,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,464207,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,145.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,3,5.0,9,928361913,,[929132798],[915584942],VisualBehaviorTask1B,2019-08-21 15:24:27.000000
1041961294,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513626,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,214.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,25.0,1,1041977344,,[1042126970],[1040782478],VisualBehaviorTask1B,2020-08-10 18:17:40.000000
1042279538,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513626,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,215.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,26.0,2,1042312802,,[1042387062],[1040782478],VisualBehaviorTask1B,2020-08-11 18:52:32.000000
1042555245,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513626,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,216.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,27.0,3,1042577574,,[1042639858],[1040782478],VisualBehaviorTask1B,2020-08-12 19:17:19.000000
1042791213,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513626,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,217.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,1042816429,,[1042895986],[1040782478],VisualBehaviorTask1B,2020-08-13 19:03:01.000000
1043718840,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513626,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,221.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,6,1043774370,,[1043834889],[1040782478],VisualBehaviorTask1B,2020-08-17 19:58:10.000000
1044379245,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513626,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,223.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,1,4.0,8,1044393407,,[1044448293],[1040782478],VisualBehaviorTask1B,2020-08-19 19:31:15.000000
852794147,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,447663,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,95.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,14.0,2,852966248,,[853328115],[848390542],VisualBehavior,2019-04-17 15:54:23.000000
853773937,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,447663,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,96.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,853875514,,[853962951],[848390542],VisualBehavior,2019-04-18 20:44:12.000000
854524023,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,447663,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,97.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,4,854621677,,[854703305],[848390542],VisualBehavior,2019-04-19 20:26:18.000000
855333357,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,447663,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,100.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,5,855424348,,[855577488],[848390542],VisualBehavior,2019-04-22 19:11:36.000000
857202651,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,447663,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,103.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,15.0,6,857340041,,[857658471],[848390542],VisualBehavior,2019-04-25 17:00:04.000000
